taxlevel,taxid,taxa,W134-25PVC-3-17_kraken2_bracken_families.report,W133-25PVC-2-17_kraken2_bracken_families.report,W132-25PVC-1-17_kraken2_bracken_families.report,W131-25PET-3-17_kraken2_bracken_families.report,W130-25PET-2-17_kraken2_bracken_families.report,W129-25PET-1-17_kraken2_bracken_families.report,W128-25PE0.6-3-17_kraken2_bracken_families.report,W127-25PE0.6-2-17_kraken2_bracken_families.report,W126-25PE0.6-1-17_kraken2_bracken_families.report,W125-25S-3-17_kraken2_bracken_families.report,W124-25S-2-17_kraken2_bracken_families.report,W123-25S-1-17_kraken2_bracken_families.report,Q66-25S-3-0_kraken2_bracken_families.report,Q65-25S-2-0_kraken2_bracken_families.report,Q64-25S-1-0_kraken2_bracken_families.report,Q63-25PVC-3-11_kraken2_bracken_families.report,Q62-25PVC-2-11_kraken2_bracken_families.report,Q61-25PVC-1-11_kraken2_bracken_families.report,Q60-25PET-3-11_kraken2_bracken_families.report,Q59-25PET-2-11_kraken2_bracken_families.report,Q58-25PET-1-11_kraken2_bracken_families.report,Q57-25PE0.6-3-11_kraken2_bracken_families.report,Q56-25PE0.6-2-11_kraken2_bracken_families.report,Q55-25PE0.6-1-11_kraken2_bracken_families.report,Q54-25S-3-11_kraken2_bracken_families.report,Q53-25S-2-11_kraken2_bracken_families.report,Q52-25S-1-11_kraken2_bracken_families.report,Q51-25PVC-3-3_kraken2_bracken_families.report,Q50-25PVC-2-3_kraken2_bracken_families.report,Q49-25PVC-1-3_kraken2_bracken_families.report,Q48-25PET-3-3_kraken2_bracken_families.report,Q47-25PET-2-3_kraken2_bracken_families.report,Q46-25PET-1-3_kraken2_bracken_families.report,Q45-25PE0.6-3-3_kraken2_bracken_families.report,Q44-25PE0.6-2-3_kraken2_bracken_families.report,Q43-25PE0.6-1-3_kraken2_bracken_families.report,Q42-25S-3-3_kraken2_bracken_families.report,Q41-25S-2-3_kraken2_bracken_families.report,Q40-25S-1-3_kraken2_bracken_families.report,Q34-25PE0.1-2-11_kraken2_bracken_families.report,Q33-25PE0.1-1-11_kraken2_bracken_families.report,Q32-25PE0.1-2-3_kraken2_bracken_families.report,Q31-25PE0.1-1-3_kraken2_bracken_families.report
F,186822,              Paenibacillaceae,336.0,305.0,313.0,294.0,334.0,435.0,345.0,411.0,506.0,608.0,357.0,475.0,791.0,816.0,5127.0,280.0,254.0,202.0,251.0,695.0,228.0,428.0,242.0,246.0,320.0,363.0,369.0,271.0,245.0,208.0,256.0,212.0,404.0,237.0,254.0,181.0,254.0,544.0,271.0,292.0,260.0,214.0,243.0
F,186823,              Alicyclobacillaceae,6.0,9.0,,11.0,18.0,29.0,,34.0,12.0,24.0,37.0,2.0,99.0,27.0,63.0,3.0,3.0,6.0,5.0,8.0,8.0,18.0,16.0,9.0,10.0,8.0,29.0,12.0,4.0,6.0,15.0,6.0,9.0,5.0,,11.0,3.0,13.0,38.0,15.0,13.0,7.0,7.0
F,186824,              Thermoactinomycetaceae,524.0,59.0,49.0,68.0,54.0,49.0,74.0,124.0,164.0,275.0,330.0,56.0,125.0,128.0,106.0,49.0,46.0,35.0,35.0,53.0,24.0,42.0,58.0,46.0,43.0,70.0,142.0,25.0,59.0,27.0,37.0,14.0,25.0,37.0,33.0,38.0,42.0,48.0,25.0,51.0,69.0,25.0,46.0
O,186826,            Lactobacillales,1542.0,1724.0,1711.0,2488.0,2743.0,2907.0,15576.0,150.0,308.0,819.0,496.0,491.0,17446.0,3970.0,1575.0,460.0,1023.0,202.0,217.0,203.0,671.0,590.0,256.0,229.0,391.0,5425.0,268.0,1171.0,572.0,1542.0,892.0,365.0,349.0,392.0,768.0,211.0,1707.0,638.0,759.0,545.0,306.0,667.0,458.0
F,186827,              Aerococcaceae,,,,,,,,,,,,,,,,,31.0,,,,,36.0,2.0,,,,,,,,43.0,,,,,,,309.0,,,,,
F,186828,              Carnobacteriaceae,239.0,73.0,141.0,87.0,214.0,113.0,148.0,117.0,117.0,264.0,297.0,255.0,2817.0,1106.0,1135.0,314.0,324.0,134.0,203.0,166.0,153.0,208.0,188.0,146.0,261.0,235.0,146.0,605.0,511.0,112.0,288.0,182.0,248.0,273.0,215.0,165.0,190.0,252.0,241.0,153.0,126.0,302.0,226.0
C,187857,          Aquificia,,3.0,,3.0,2.0,,2.0,3.0,3.0,5.0,,2.0,7.0,4.0,4.0,,,,,,,,,,5.0,3.0,,3.0,,2.0,,,,,,,2.0,,2.0,5.0,,,
C,188708,          Thermotogae,,,,,3.0,,,2.0,,,,,,,3.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
O,188710,            Thermodesulfobacteriales,,,,,2.0,2.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,2.0,,,,,,2.0,,2.0,,,,,2.0,,
F,188711,              Thermodesulfobacteriaceae,,,,,2.0,2.0,,,,,3.0,,,,,,,,2.0,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,
F,188786,              Thermaceae,80.0,88.0,93.0,69.0,92.0,86.0,102.0,67.0,69.0,113.0,76.0,88.0,77.0,117.0,82.0,67.0,45.0,56.0,60.0,57.0,57.0,68.0,76.0,64.0,66.0,70.0,65.0,37.0,30.0,36.0,56.0,35.0,32.0,49.0,55.0,36.0,40.0,34.0,57.0,78.0,64.0,49.0,70.0
C,188787,          Deinococci,14276.0,16641.0,13976.0,810.0,411.0,404.0,746.0,504.0,429.0,430.0,351.0,353.0,1895.0,1206.0,1261.0,11921.0,11004.0,11486.0,1364.0,535.0,331.0,669.0,435.0,359.0,433.0,293.0,267.0,13143.0,12938.0,13801.0,2951.0,1550.0,1039.0,1180.0,750.0,691.0,527.0,474.0,402.0,1395.0,1195.0,2940.0,2780.0
O,189769,            Chrysiogenales,,,,,,,,,,,221.0,,596.0,449.0,339.0,,,,60.0,87.0,,,,,,75.0,,,,,,,,,,,,77.0,,,,52.0,
F,189770,              Chrysiogenaceae,,,,,,,,,,,221.0,,596.0,449.0,339.0,,,,60.0,87.0,,,,,,75.0,,,,,,,,,,,,77.0,,,,52.0,
C,189775,          Thermomicrobia,10.0,11.0,15.0,12.0,6.0,14.0,16.0,13.0,9.0,8.0,11.0,15.0,23.0,17.0,22.0,6.0,6.0,8.0,7.0,4.0,5.0,14.0,6.0,6.0,12.0,15.0,12.0,9.0,9.0,16.0,6.0,10.0,15.0,13.0,4.0,10.0,11.0,10.0,6.0,7.0,11.0,6.0,11.0
O,189776,            Thermomicrobiales,,,,,,,,2.0,,,,,3.0,,2.0,,,,,,,2.0,,,2.0,2.0,,,2.0,3.0,,,,,,,,,,,,,
F,189777,              Thermomicrobiaceae,,,,,,,,2.0,,,,,3.0,,2.0,,,,,,,2.0,,,2.0,2.0,,,2.0,3.0,,,,,,,,,,,,,
O,189778,            Nitrospirales,1963.0,2886.0,2613.0,2180.0,2893.0,2851.0,3324.0,2194.0,1584.0,2226.0,2196.0,2148.0,3737.0,3382.0,3461.0,1209.0,1390.0,1306.0,1436.0,1123.0,878.0,1476.0,937.0,783.0,1200.0,1556.0,1082.0,1012.0,1250.0,1548.0,1919.0,1143.0,1724.0,1858.0,2027.0,1512.0,2041.0,2091.0,2337.0,1200.0,1634.0,1649.0,2740.0
F,189779,              Nitrospiraceae,1963.0,2886.0,2613.0,2180.0,2893.0,2851.0,3324.0,2194.0,1584.0,2226.0,2196.0,2148.0,3737.0,3382.0,3461.0,1209.0,1390.0,1306.0,1436.0,1123.0,878.0,1476.0,937.0,783.0,1200.0,1556.0,1082.0,1012.0,1250.0,1548.0,1919.0,1143.0,1724.0,1858.0,2027.0,1512.0,2041.0,2091.0,2337.0,1200.0,1634.0,1649.0,2740.0
F,191033,              Oleiphilaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,10.0
O,191393,            Deferribacterales,3.0,5.0,,7.0,,13.0,,,,,,,7.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
C,191410,              Chlorobiia,28.0,19.0,19.0,29.0,34.0,21.0,52.0,41.0,25.0,54.0,23.0,26.0,68.0,51.0,77.0,9.0,8.0,8.0,14.0,20.0,17.0,10.0,5.0,8.0,7.0,20.0,9.0,13.0,13.0,25.0,26.0,16.0,6.0,28.0,19.0,13.0,46.0,34.0,21.0,13.0,28.0,25.0,34.0
O,191411,                Chlorobiales,28.0,19.0,19.0,29.0,34.0,21.0,52.0,41.0,25.0,54.0,23.0,26.0,68.0,51.0,77.0,9.0,8.0,8.0,14.0,20.0,17.0,10.0,5.0,8.0,7.0,20.0,9.0,13.0,13.0,25.0,26.0,16.0,6.0,28.0,19.0,13.0,46.0,34.0,21.0,13.0,28.0,25.0,34.0
F,191412,                  Chlorobiaceae,28.0,19.0,19.0,29.0,34.0,21.0,52.0,41.0,25.0,54.0,23.0,26.0,66.0,51.0,77.0,9.0,8.0,8.0,14.0,20.0,17.0,10.0,5.0,8.0,7.0,20.0,9.0,13.0,13.0,25.0,26.0,16.0,6.0,26.0,19.0,13.0,46.0,34.0,21.0,13.0,28.0,25.0,34.0
F,194924,              Desulfovibrionaceae,161.0,181.0,142.0,507.0,202.0,918.0,1630.0,1087.0,254.0,386.0,458.0,644.0,3289.0,3062.0,2475.0,114.0,100.0,36.0,300.0,200.0,215.0,215.0,285.0,373.0,261.0,371.0,154.0,338.0,241.0,528.0,444.0,198.0,508.0,468.0,834.0,524.0,747.0,644.0,569.0,204.0,243.0,317.0,613.0
C,200643,              Bacteroidia,2302.0,1756.0,2044.0,4710.0,6765.0,6874.0,6560.0,1308.0,1876.0,2383.0,782.0,1282.0,2210.0,935.0,782.0,259.0,493.0,354.0,1255.0,2665.0,2491.0,2011.0,588.0,1540.0,1759.0,3473.0,1766.0,110.0,99.0,96.0,369.0,350.0,562.0,560.0,1306.0,587.0,983.0,934.0,1386.0,1557.0,2032.0,1126.0,339.0
O,200644,                Flavobacteriales,80835.0,94822.0,105578.0,87874.0,72573.0,71482.0,43473.0,42207.0,76792.0,57105.0,44236.0,46757.0,126287.0,100571.0,95580.0,111447.0,139780.0,137789.0,120747.0,84044.0,114868.0,52226.0,29528.0,64444.0,30278.0,35940.0,59018.0,1086473.0,1411321.0,1108532.0,469385.0,376663.0,245003.0,169639.0,142200.0,96457.0,72915.0,73501.0,64734.0,48371.0,50738.0,345438.0,254407.0
O,200666,                Sphingobacteriales,3636.0,4072.0,3990.0,5090.0,5218.0,6968.0,5064.0,9450.0,6727.0,15218.0,11479.0,10372.0,793.0,994.0,779.0,3707.0,5141.0,2597.0,3243.0,6766.0,8975.0,6457.0,24129.0,5806.0,4599.0,7269.0,7297.0,3889.0,4421.0,2488.0,1744.0,2101.0,1975.0,2225.0,1852.0,1910.0,2406.0,3050.0,2182.0,5055.0,4121.0,1953.0,1414.0
F,200667,                  Flammeovirgaceae,149.0,203.0,158.0,98.0,78.0,128.0,82.0,58.0,71.0,66.0,94.0,15.0,25.0,39.0,22.0,21.0,93.0,51.0,38.0,80.0,70.0,52.0,44.0,35.0,67.0,58.0,57.0,14.0,19.0,14.0,37.0,44.0,6.0,63.0,35.0,2.0,19.0,28.0,37.0,40.0,62.0,40.0,36.0
P,200783,        Aquificota,,3.0,,3.0,2.0,,2.0,3.0,3.0,5.0,,2.0,7.0,4.0,4.0,,,,,,,,,,5.0,3.0,,3.0,,2.0,,,,,,,2.0,,2.0,5.0,,,
P,200795,        Chloroflexota,276.0,412.0,418.0,476.0,467.0,507.0,602.0,500.0,352.0,568.0,536.0,503.0,1875.0,1191.0,1215.0,168.0,149.0,217.0,435.0,291.0,246.0,443.0,325.0,283.0,377.0,433.0,432.0,279.0,304.0,426.0,518.0,300.0,430.0,489.0,461.0,395.0,550.0,570.0,559.0,343.0,384.0,383.0,738.0
P,200918,        Thermotogota,,,,,3.0,,,2.0,,,,,,,3.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,
P,200930,        Deferribacterota,3.0,5.0,,7.0,,13.0,,,,,,,7.0,8.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,
P,200938,        Chrysiogenota,,,,,,,,,,,221.0,,596.0,449.0,339.0,,,,60.0,87.0,,,,,,75.0,,,,,,,,,,,,77.0,,,,52.0,
P,200940,        Thermodesulfobacteriota,797.0,1048.0,1005.0,2342.0,3568.0,4402.0,6484.0,3822.0,3486.0,3536.0,4289.0,4008.0,14695.0,14814.0,12942.0,449.0,394.0,488.0,1968.0,1263.0,944.0,2131.0,1861.0,1117.0,1748.0,2581.0,1481.0,1353.0,1493.0,1841.0,2306.0,1520.0,2735.0,2922.0,3561.0,2891.0,3811.0,3777.0,4386.0,1643.0,1980.0,1560.0,3800.0
P,201174,        Actinomycetota,498431.0,631633.0,645957.0,381318.0,288684.0,303255.0,456348.0,348277.0,247722.0,304462.0,286567.0,302075.0,554831.0,467789.0,439616.0,693297.0,543409.0,730055.0,355205.0,236420.0,200472.0,280530.0,209433.0,181658.0,218613.0,236164.0,226423.0,1459930.0,1530491.0,1614968.0,435659.0,303410.0,315186.0,340319.0,297747.0,282920.0,307829.0,295937.0,294283.0,286717.0,317891.0,457198.0,452885.0
C,203486,          Dictyoglomia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
O,203487,            Dictyoglomales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
F,203488,              Dictyoglomaceae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
C,203490,          Fusobacteriia,,,,3.0,7.0,3.0,,,2.0,,,,7.0,,,,2.0,5.0,,4.0,,,3.0,,9.0,,7.0,,,,2.0,,,,,,,,,,,2.0,7.0
O,203491,            Fusobacteriales,,,,3.0,7.0,3.0,,,2.0,,,,7.0,,,,2.0,5.0,,4.0,,,3.0,,9.0,,7.0,,,,2.0,,,,,,,,,,,2.0,7.0
F,203492,              Fusobacteriaceae,,,,,,,,,2.0,,,,7.0,,,,2.0,5.0,,4.0,,,3.0,,9.0,,7.0,,,,,,,,,,,,,,,2.0,7.0
C,203494,            Verrucomicrobiia,1078.0,1042.0,1314.0,1707.0,1734.0,1319.0,1837.0,772.0,719.0,751.0,810.0,733.0,3968.0,3309.0,3321.0,1796.0,1529.0,2391.0,2952.0,2054.0,1984.0,1728.0,1489.0,1806.0,1799.0,1866.0,1501.0,2551.0,2736.0,3032.0,5319.0,6301.0,6162.0,4739.0,4629.0,3937.0,3700.0,3863.0,3790.0,1476.0,1530.0,5280.0,3361.0
F,203557,                Verrucomicrobiaceae,562.0,574.0,615.0,656.0,531.0,488.0,610.0,630.0,583.0,582.0,732.0,528.0,3559.0,3056.0,3003.0,1759.0,1507.0,2353.0,2827.0,1977.0,1876.0,1614.0,1418.0,1590.0,1741.0,1769.0,1372.0,2448.0,2603.0,2969.0,5194.0,6191.0,6058.0,4618.0,4478.0,3880.0,3461.0,3672.0,3713.0,1435.0,1464.0,5123.0,3234.0
P,203682,          Planctomycetota,14178.0,17300.0,17001.0,10067.0,10534.0,10983.0,13739.0,11992.0,9819.0,12337.0,11805.0,11792.0,21700.0,18501.0,18556.0,10102.0,10217.0,10053.0,9017.0,8810.0,7788.0,10116.0,8575.0,7526.0,9762.0,11260.0,9969.0,9221.0,9395.0,11343.0,9133.0,8123.0,9578.0,9713.0,9190.0,8279.0,9984.0,10048.0,10421.0,10225.0,10654.0,9880.0,10191.0
C,203683,            Planctomycetia,14116.0,17175.0,16906.0,9990.0,10435.0,10928.0,13624.0,11893.0,9738.0,12270.0,11691.0,11690.0,21337.0,18143.0,18032.0,10046.0,10194.0,10009.0,8961.0,8761.0,7737.0,10039.0,8539.0,7479.0,9690.0,11187.0,9920.0,9084.0,9270.0,10966.0,8999.0,8046.0,9477.0,9583.0,9070.0,8166.0,9837.0,9907.0,10296.0,10163.0,10584.0,9794.0,10067.0
P,203691,        Spirochaetota,178.0,407.0,166.0,393.0,349.0,399.0,1242.0,735.0,707.0,1002.0,1163.0,457.0,1730.0,1598.0,1466.0,30.0,13.0,25.0,291.0,327.0,169.0,117.0,116.0,211.0,139.0,562.0,369.0,27.0,32.0,55.0,294.0,72.0,231.0,328.0,160.0,281.0,392.0,429.0,278.0,116.0,245.0,189.0,412.0
C,203692,          Spirochaetia,178.0,407.0,166.0,393.0,349.0,399.0,1242.0,735.0,707.0,1002.0,1163.0,457.0,1730.0,1598.0,1466.0,30.0,13.0,25.0,291.0,327.0,169.0,117.0,116.0,211.0,139.0,562.0,369.0,27.0,32.0,55.0,294.0,72.0,231.0,328.0,160.0,281.0,392.0,429.0,278.0,116.0,245.0,189.0,412.0
C,203693,          Nitrospiria,1963.0,2886.0,2613.0,2180.0,2893.0,2851.0,3324.0,2194.0,1584.0,2226.0,2196.0,2148.0,3737.0,3382.0,3461.0,1209.0,1390.0,1306.0,1436.0,1123.0,878.0,1476.0,937.0,783.0,1200.0,1556.0,1082.0,1012.0,1250.0,1548.0,1919.0,1143.0,1724.0,1858.0,2027.0,1512.0,2041.0,2091.0,2337.0,1200.0,1634.0,1649.0,2740.0
P,204428,          Chlamydiota,2.0,2.0,2.0,,5.0,6.0,9.0,6.0,9.0,7.0,4.0,5.0,19.0,2.0,12.0,5.0,4.0,,3.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,7.0,10.0,,12.0,4.0,10.0,11.0,17.0,2.0,8.0,2.0,7.0,7.0,5.0,2.0,4.0,2.0
C,204429,            Chlamydiia,2.0,2.0,2.0,,5.0,6.0,9.0,6.0,9.0,7.0,4.0,5.0,19.0,2.0,12.0,5.0,4.0,,3.0,4.0,4.0,3.0,5.0,6.0,5.0,5.0,7.0,10.0,,12.0,4.0,10.0,11.0,17.0,2.0,8.0,2.0,7.0,7.0,5.0,2.0,4.0,2.0
C,204432,          Terriglobia,440.0,665.0,608.0,1018.0,976.0,1074.0,1353.0,1285.0,938.0,1293.0,1085.0,1106.0,1393.0,1075.0,1013.0,165.0,225.0,275.0,798.0,581.0,586.0,870.0,665.0,597.0,701.0,852.0,727.0,267.0,286.0,369.0,747.0,496.0,759.0,787.0,649.0,673.0,819.0,795.0,864.0,695.0,868.0,525.0,790.0
O,204433,            Terriglobales,384.0,599.0,507.0,874.0,814.0,896.0,1116.0,1063.0,755.0,1041.0,893.0,904.0,1172.0,917.0,838.0,144.0,194.0,241.0,672.0,469.0,494.0,717.0,545.0,490.0,581.0,699.0,600.0,248.0,257.0,332.0,633.0,413.0,635.0,666.0,532.0,568.0,701.0,672.0,752.0,578.0,732.0,453.0,665.0
F,204434,              Acidobacteriaceae,356.0,584.0,480.0,824.0,771.0,896.0,1071.0,1026.0,711.0,995.0,849.0,851.0,1124.0,883.0,806.0,144.0,194.0,226.0,631.0,433.0,479.0,693.0,519.0,465.0,537.0,671.0,579.0,230.0,257.0,316.0,604.0,393.0,588.0,643.0,514.0,531.0,692.0,646.0,710.0,535.0,715.0,385.0,635.0
O,204441,            Rhodospirillales,2145.0,3021.0,2879.0,2344.0,2542.0,2737.0,3358.0,2864.0,2088.0,2842.0,2509.0,2530.0,6053.0,3808.0,3527.0,1991.0,1801.0,1910.0,2316.0,2309.0,1932.0,2554.0,1972.0,1800.0,2042.0,2359.0,2192.0,2226.0,2272.0,2971.0,2262.0,2088.0,2321.0,2617.0,2521.0,2191.0,2850.0,2858.0,3136.0,1918.0,2520.0,2319.0,2932.0
O,204455,            Rhodobacterales,192529.0,201543.0,182063.0,134765.0,126565.0,135458.0,135520.0,124127.0,129897.0,145915.0,119533.0,120729.0,109793.0,91397.0,94063.0,175323.0,195019.0,182376.0,134886.0,138213.0,123761.0,169732.0,137552.0,123587.0,129981.0,132241.0,142606.0,139386.0,153943.0,149598.0,114898.0,118200.0,107324.0,129689.0,114650.0,105311.0,96445.0,95376.0,89835.0,215126.0,210046.0,194677.0,156875.0
O,204457,            Sphingomonadales,3428483.0,2969434.0,2839220.0,2873104.0,2384327.0,2548103.0,2617125.0,2767018.0,3103326.0,2196604.0,1804451.0,1793458.0,186735.0,166156.0,171897.0,4033279.0,4228723.0,4043531.0,3870943.0,3139891.0,3935453.0,4397038.0,3778937.0,4094332.0,3170830.0,3414796.0,3560179.0,2031876.0,2309644.0,2058072.0,2870331.0,3714253.0,3364255.0,3255135.0,3064500.0,2904636.0,2524179.0,2459446.0,2383542.0,3930579.0,3843629.0,4074931.0,2884951.0
O,204458,            Caulobacterales,120268.0,110968.0,163362.0,20483.0,37095.0,38319.0,81841.0,84534.0,103414.0,12835.0,25408.0,61606.0,16909.0,13904.0,13966.0,238975.0,250070.0,393775.0,84811.0,110430.0,111165.0,236644.0,207716.0,211304.0,101652.0,139891.0,236188.0,297225.0,355995.0,307635.0,274442.0,276493.0,244382.0,218551.0,191596.0,191604.0,166714.0,171859.0,158562.0,168415.0,100339.0,260742.0,190181.0
F,206349,              Hydrogenophilaceae,,12.0,,,12.0,,,,25.0,,48.0,35.0,82.0,,,,6.0,,,,,,,,,,,,,5.0,,,,,,,36.0,11.0,,,9.0,7.0,
O,206351,            Neisseriales,1022.0,1585.0,1569.0,1332.0,988.0,1636.0,2411.0,2224.0,1487.0,1496.0,1674.0,1694.0,7380.0,6815.0,7377.0,429.0,427.0,545.0,1184.0,661.0,702.0,2154.0,827.0,1135.0,1158.0,1240.0,1056.0,1141.0,1091.0,1359.0,1428.0,1003.0,1299.0,1498.0,1390.0,790.0,1440.0,1696.0,2055.0,852.0,1161.0,1227.0,1538.0
F,206379,              Nitrosomonadaceae,987.0,1535.0,870.0,923.0,1159.0,1630.0,1778.0,1192.0,762.0,1579.0,1498.0,1380.0,5443.0,4947.0,4755.0,572.0,740.0,410.0,474.0,657.0,311.0,687.0,822.0,757.0,627.0,1041.0,621.0,721.0,1195.0,1050.0,1121.0,487.0,697.0,1032.0,1062.0,1027.0,1566.0,1437.0,1682.0,641.0,621.0,916.0,1405.0
O,206389,            Rhodocyclales,21038.0,37466.0,28850.0,44778.0,66901.0,66369.0,120984.0,65733.0,41871.0,91253.0,72434.0,70603.0,226021.0,175232.0,192510.0,8433.0,5086.0,8801.0,31761.0,23313.0,29548.0,39214.0,29748.0,35349.0,35995.0,52869.0,38047.0,22235.0,21325.0,32698.0,58819.0,31915.0,73594.0,65480.0,66209.0,50448.0,80367.0,67317.0,70749.0,27965.0,38647.0,36774.0,66771.0
O,213115,            Desulfovibrionales,187.0,218.0,172.0,543.0,262.0,970.0,1684.0,1139.0,286.0,423.0,497.0,689.0,3441.0,3169.0,2609.0,130.0,122.0,65.0,331.0,232.0,246.0,259.0,310.0,401.0,304.0,419.0,188.0,365.0,291.0,573.0,494.0,228.0,538.0,519.0,876.0,557.0,817.0,691.0,618.0,231.0,291.0,356.0,664.0
F,213116,              Desulfomicrobiaceae,26.0,37.0,30.0,36.0,59.0,51.0,53.0,51.0,32.0,37.0,39.0,44.0,151.0,106.0,134.0,15.0,21.0,28.0,31.0,32.0,30.0,44.0,24.0,28.0,42.0,47.0,33.0,26.0,50.0,44.0,50.0,29.0,30.0,50.0,42.0,32.0,70.0,46.0,49.0,27.0,48.0,39.0,51.0
O,213118,            Desulfobacterales,91.0,143.0,103.0,221.0,303.0,399.0,345.0,365.0,143.0,361.0,344.0,308.0,2070.0,2141.0,1748.0,65.0,63.0,84.0,142.0,99.0,102.0,119.0,120.0,93.0,192.0,197.0,181.0,312.0,263.0,366.0,352.0,289.0,293.0,346.0,543.0,439.0,490.0,578.0,672.0,192.0,249.0,257.0,304.0
F,213119,              Desulfobacteraceae,,,8.0,,3.0,8.0,,,,30.0,13.0,,70.0,104.0,98.0,,,,9.0,5.0,,13.0,6.0,8.0,,,16.0,13.0,7.0,4.0,10.0,8.0,,15.0,,16.0,9.0,,56.0,16.0,,,10.0
F,213121,              Desulfobulbaceae,,13.0,11.0,86.0,167.0,27.0,123.0,146.0,48.0,138.0,67.0,126.0,265.0,512.0,802.0,,,22.0,71.0,69.0,,16.0,8.0,,18.0,12.0,3.0,32.0,10.0,40.0,50.0,54.0,6.0,127.0,194.0,7.0,23.0,227.0,180.0,11.0,112.0,90.0,60.0
F,213421,              Desulfuromonadaceae,134.0,109.0,111.0,427.0,1543.0,1615.0,2553.0,802.0,1836.0,917.0,1570.0,1317.0,2748.0,4367.0,2556.0,30.0,37.0,73.0,817.0,313.0,195.0,816.0,789.0,151.0,513.0,869.0,245.0,104.0,133.0,148.0,314.0,456.0,923.0,581.0,930.0,592.0,765.0,792.0,1295.0,434.0,356.0,268.0,1098.0
F,213422,              Geobacteraceae,234.0,326.0,370.0,732.0,813.0,908.0,1398.0,987.0,856.0,1129.0,1194.0,1057.0,4094.0,3050.0,3494.0,132.0,111.0,143.0,377.0,362.0,224.0,682.0,394.0,288.0,557.0,572.0,541.0,344.0,534.0,545.0,688.0,293.0,600.0,916.0,761.0,875.0,1132.0,969.0,1077.0,554.0,562.0,401.0,1062.0
O,213462,            Syntrophobacterales,96.0,135.0,82.0,240.0,208.0,158.0,211.0,216.0,72.0,296.0,223.0,320.0,1020.0,920.0,929.0,71.0,23.0,64.0,131.0,68.0,100.0,156.0,118.0,71.0,96.0,302.0,271.0,89.0,179.0,84.0,189.0,69.0,200.0,176.0,134.0,213.0,234.0,263.0,362.0,69.0,163.0,85.0,223.0
F,213465,              Syntrophobacteraceae,96.0,135.0,82.0,240.0,208.0,158.0,211.0,216.0,72.0,296.0,223.0,320.0,1020.0,920.0,929.0,71.0,23.0,64.0,131.0,68.0,100.0,156.0,118.0,71.0,96.0,302.0,271.0,89.0,179.0,84.0,189.0,69.0,200.0,176.0,134.0,213.0,234.0,263.0,362.0,69.0,163.0,85.0,223.0
F,213468,              Syntrophaceae,7.0,26.0,10.0,47.0,22.0,15.0,28.0,20.0,34.0,61.0,26.0,32.0,220.0,139.0,156.0,7.0,9.0,12.0,11.0,9.0,15.0,21.0,6.0,10.0,43.0,15.0,3.0,13.0,45.0,36.0,51.0,18.0,10.0,39.0,26.0,32.0,52.0,50.0,33.0,5.0,30.0,16.0,33.0
O,213481,            Bdellovibrionales,15.0,8.0,21.0,42.0,28.0,20.0,61.0,128.0,190.0,60.0,20.0,9.0,67.0,79.0,58.0,33.0,27.0,33.0,32.0,27.0,21.0,118.0,305.0,247.0,17.0,19.0,11.0,39.0,42.0,34.0,22.0,16.0,25.0,29.0,32.0,28.0,34.0,37.0,35.0,28.0,42.0,46.0,25.0
F,213483,              Pseudobdellovibrionaceae,15.0,8.0,21.0,42.0,28.0,20.0,61.0,128.0,190.0,60.0,20.0,9.0,67.0,79.0,58.0,33.0,27.0,33.0,32.0,27.0,21.0,118.0,305.0,247.0,17.0,19.0,11.0,39.0,42.0,34.0,22.0,16.0,25.0,29.0,32.0,28.0,34.0,37.0,35.0,28.0,42.0,46.0,25.0
O,213849,            Campylobacterales,77.0,67.0,87.0,142.0,282.0,321.0,533.0,141.0,148.0,214.0,139.0,176.0,275.0,408.0,469.0,22.0,23.0,36.0,82.0,67.0,133.0,72.0,59.0,74.0,57.0,76.0,91.0,14.0,20.0,31.0,43.0,84.0,103.0,63.0,71.0,102.0,78.0,43.0,92.0,34.0,42.0,38.0,41.0
F,216572,              Oscillospiraceae,152.0,106.0,109.0,124.0,220.0,104.0,311.0,196.0,224.0,488.0,155.0,423.0,1040.0,180.0,1063.0,58.0,117.0,64.0,52.0,123.0,214.0,115.0,70.0,163.0,137.0,193.0,176.0,87.0,55.0,75.0,118.0,135.0,81.0,251.0,123.0,188.0,163.0,148.0,124.0,112.0,78.0,73.0,116.0
